,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
2583,Tales of Vesperia: Definitive Edition,2584,135,195,3450,738540.0
2584,Call of Cthulhu,2585,37,62,3449,399810.0
2585,10 Minutes Till Dawn,2586,0,1,3444,
2586,Cubway,2587,0,0,3441,511160.0
2587,Lara Croft and the Temple of Osiris,2588,13,27,3438,289690.0
2588,Neighboring Islands,2589,0,3,3436,588710.0
2589,Strife,2590,2,5,3435,339280.0
2590,FINAL FANTASY IV,2591,57,108,3432,1173800.0
2591,CrossCode,2592,180,301,3429,368340.0
2592,Pixel Puzzles: Japan,2593,1,4,3423,284950.0
2593,StarFringe: Adversus,2594,0,2,3423,458030.0
2594,Archipelago,2595,1,3,3422,513720.0
2595,Victoria II,2596,591,1100,3419,42960.0
2596,Secrets of Grindea,2597,481,750,3419,269770.0
2597,Holdfast: Nations At War,2598,202,1074,3419,589290.0
2598,東方虹龍洞 ～ Unconnected Marketeers.,2599,8,18,3416,1566410.0
2599,Western FPS,2600,0,0,3415,
2600,Won't You Be My Laser?,2601,0,1,3414,508820.0
2601,StellarHub,2602,3,8,3412,672860.0
2602,Zombies Monsters Robots,2603,0,0,3410,
2603,Train Fever,2604,11,32,3406,304730.0
2604,Snake Pass,2605,0,12,3406,544330.0
2605,Your Only Move Is HUSTLE,2606,691,1437,3405,2212330.0
2606,Sid Meier's Starships,2607,24,35,3404,282210.0
2607,退休模拟器,2608,2,3,3404,1220840.0
2608,Loop Hero Demo,2609,0,2,3403,1519390.0
2609,Source SDK,2610,151,313,3402,211.0
2610,Ragnarok Clicker,2611,25,35,3402,493370.0
2611,Bomb The Monsters!,2612,2,2,3396,355020.0
2612,HARVESTELLA,2613,96,180,3395,1816300.0
2613,Deus Ex: Human Revolution - Director's Cut,2614,234,440,3392,238010.0
2614,Danganronpa: Trigger Happy Havoc,2615,318,389,3392,413410.0
2615,Elements: Soul of Fire,2616,0,1,3388,340650.0
2616,Grand Theft Auto: San Andreas,2617,499,764,3387,
2617,Broken Armor,2618,0,3,3387,508840.0
2618,Tap Ninja,2619,2493,2679,3387,1891700.0
2619,Greyfox,2620,0,2,3385,341310.0
2620,Itineris,2621,0,0,3385,
2621,FreshWomen - Season 1,2622,284,353,3383,1350650.0
2622,Unalive,2623,2,2,3382,574640.0
2623,Thronebreaker: The Witcher Tales,2624,134,187,3371,973760.0
2624,Flix and Chill,2625,0,1,3364,595460.0
2625,DRAGON QUEST BUILDERS™ 2,2626,489,702,3358,1072420.0
2626,Day of Dragons,2627,318,569,3357,1088090.0
2627,Pro Cycling Manager 2017,2628,20,28,3355,525920.0
2628,The Escapists,2629,47,88,3354,298630.0
2629,Vindictive Drive,2630,0,1,3354,507400.0
2630,Zombie Army 4: Dead War,2631,288,422,3352,694280.0
2631,Death Rally,2632,2,8,3351,108700.0
2632,Night of Terror,2633,0,1,3349,
2633,Outrage,2634,0,0,3345,457820.0
2634,Company of Heroes - Legacy Edition,2635,104,171,3344,4560.0
2635,Despotism 3k,2636,12,22,3341,699920.0
2636,State of Decay: Year-One,2637,115,159,3339,329430.0
2637,NC Tower Defense 2,2638,0,0,3339,
2638,The Ball,2639,2,4,3337,35460.0
2639,"Yes, Your Grace",2640,36,66,3337,1115690.0
2640,Deep Rock Galactic: Survivor Demo,2641,0,0,3336,2437880.0
2641,Dale Hardshovel HD,2642,0,0,3334,370170.0
2642,Ancestors: The Humankind Odyssey,2643,126,211,3334,
2643,XCOM: Enemy Unknown Demo,2644,0,1,3333,216690.0
2644,Dungreed,2645,136,203,3332,753420.0
2645,Police Simulator: Patrol Officers,2646,608,937,3330,997010.0
2646,Supraball,2647,2,7,3329,321400.0
2647,Ball of Wonder,2648,2,2,3329,508760.0
2648,DCS World Steam Edition,2649,1194,1783,3328,223750.0
2649,Knightfall: A Daring Journey,2650,0,17,3328,1911390.0
2650,Universe Sandbox Legacy,2651,22,30,3326,
2651,Fluffy,2652,0,0,3320,
2652,Occupy Mars: The Game,2653,200,338,3319,758690.0
2653,HotLead,2654,0,0,3318,
2654,Hue,2655,51,76,3316,383270.0
2655,North Side,2656,0,1,3316,
2656,Arena of Kings,2657,0,2,3310,1686820.0
2657,Meet Your Maker,2658,25,44,3308,1194810.0
2658,MicroVolts Surge,2659,0,0,3306,109400.0
2659,Creeper World 3: Arc Eternal,2660,197,280,3303,280220.0
2660,RWBY: Grimm Eclipse,2661,4,16,3298,418340.0
2661,Wandering Sword Demo,2662,0,2,3297,2161470.0
2662,Upside Down,2663,0,1,3296,586960.0
2663,Elements II: Hearts of Light,2664,0,0,3295,448640.0
2664,Tainted Grail,2665,307,484,3294,1199030.0
2665,Rotwood Demo,2666,0,0,3293,2606950.0
2666,Jack's Gang,2667,0,0,3292,
2667,觅仙,2668,3,10,3290,2285570.0
2668,Dungeons 3,2669,147,243,3289,493900.0
2669,Fall of Civilization,2670,0,1,3288,
2670,Wasteland 2: Director's Cut,2671,83,134,3285,404730.0
2671,Bold New World,2672,0,1,3285,
2672,The Showdown Effect,2673,0,1,3284,204080.0
2673,上帝之城 I：监狱帝国 [City of God I - Prison Empire],2674,4,13,3284,466860.0
2674,"Warhammer 40,000: Dawn of War - Soulstorm",2675,826,1281,3283,9450.0
2675,Craft The World,2676,449,584,3283,248390.0
2676,Kings under the hill,2677,0,0,3283,
2677,Cube Racer,2678,1087,1333,3283,705210.0
2678,Etrian Odyssey HD,2679,94,146,3283,1868180.0
2679,JumpBall,2680,0,0,3281,
2680,Space Pilgrim Episode II: Epsilon Indi,2681,1,15,3278,431710.0
2681,Neon White,2682,145,274,3277,1533420.0
2682,Dragonheir: Silent Gods,2683,1567,1734,3276,2203070.0
2683,SCP: Containment Breach Multiplayer,2684,306,559,3275,1782380.0
2684,Neon Prism,2685,1,2,3272,556280.0
2685,Regimental Chess,2686,15,19,3271,362400.0
2686,Supreme Commander 2 - Demo,2687,1,2,3265,40140.0
2687,Pro Cycling Manager 2022,2688,320,435,3263,1767560.0
2688,Perfect Fit - Totemland,2689,0,0,3261,536490.0
2689,Secret of Mana,2690,26,79,3261,637670.0
2690,Head Goal: Soccer Online,2691,1,10,3261,687850.0
2691,Broken Age,2692,16,25,3260,232790.0
2692,World of Battles,2693,0,0,3259,113900.0
2693,Drive Megapolis,2694,0,1,3259,514970.0
2694,Richman 11,2695,349,632,3258,2074800.0
2695,Ryse: Son of Rome,2696,102,165,3257,302510.0
2696,Kaku Ancient Seal,2697,160,164,3257,1179580.0
2697,Sword Art Online: Hollow Realization Deluxe Edition,2698,34,43,3254,607890.0
2698,OpenTTD,2699,583,934,3254,1536610.0
2699,Hammerwatch,2700,12,28,3253,239070.0
2700,Vampire: The Masquerade - Bloodlines,2701,59,123,3251,2600.0
2701,Fluffy Creatures VS The World,2702,0,0,3251,619400.0
2702,Wolf Simulator,2703,0,0,3247,
2703,Blasphemous,2704,740,1119,3247,774361.0
2704,Doug and Lily,2705,0,0,3246,601180.0
2705,UnderMine,2706,126,161,3245,656350.0
2706,Pixel Puzzles 2: Birds,2707,1,2,3242,344230.0
2707,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2708,113,214,3241,4570.0
2708,Football Manager 2015 Demo,2709,0,0,3241,295330.0
2709,ICEY,2710,29,56,3240,553640.0
2710,"Warhammer 40,000: Space Marine Demo",2711,0,1,3239,55410.0
2711,Inner silence,2712,0,0,3236,575780.0
2712,The Immortal Mayor,2713,25,36,3232,1426730.0
2713,Gratuitous Space Battles,2714,1,3,3231,41800.0
2714,Brain In My Head,2715,0,1,3229,
2715,Yakuza Kiwami 2,2716,458,628,3229,927380.0
2716,Deceit 2,2717,950,1302,3228,2064870.0
2717,Farm Manager 2021,2718,115,188,3227,1123830.0
2718,Madden NFL 21,2719,13,42,3226,1239520.0
2719,Thymesia,2720,34,45,3224,1343240.0
2720,Pavlov VR,2721,200,479,3221,555160.0
2721,Lightyear Frontier,2722,1623,3211,3221,1677110.0
2722,Secret Of Magia,2723,2,2,3218,396160.0
2723,New kind of adventure,2724,0,2,3215,375510.0
2724,Five Nights at Freddy's 3,2725,10,23,3212,354140.0
2725,Bulletstorm,2726,2,3,3208,99810.0
2726,Altar Guardian,2727,0,1,3208,
2727,Kingdom Rush Vengeance,2728,301,442,3206,1367550.0
2728,Soulstone Survivors Demo,2729,0,0,3205,2083070.0
2729,Hell Yeah!,2730,2,7,3204,205230.0
2730,Deffactor,2731,0,0,3200,
2731,PAYDAY 2 Demo,2732,1,4,3197,251040.0
2732,东方夜雀食堂 - Touhou Mystia's Izakaya,2733,1008,1771,3196,1584090.0
2733,Halo Wars: Definitive Edition,2734,197,429,3192,459220.0
2734,Total War: Arena,2735,0,0,3190,
2735,Sifu,2736,605,804,3189,2138710.0
2736,Space Pilgrim Episode III: Delta Pavonis,2737,0,2,3186,439250.0
2737,Caster,2738,0,2,3184,29800.0
2738,Super Cuber,2739,0,0,3183,
2739,Terminator: Dark Fate - Defiance,2740,403,673,3183,1839950.0
2740,CONSORTIUM 2014,2741,1,2,3180,
2741,Monopoly Plus,2742,75,307,3180,562810.0
2742,Diplomacy is Not an Option,2743,240,343,3180,1272320.0
2743,Half-Life 2: Update,2744,68,107,3175,290930.0
2744,Dream Dealer,2745,0,0,3175,532030.0
2745,Sniper Elite: Nazi Zombie Army,2746,7,18,3174,227100.0
2746,Pacify,2747,208,398,3173,967050.0
2747,Resurgence,2748,0,0,3171,529920.0
2748,天命奇御：歸途 Fate Seeker: Journey,2749,7,11,3170,2124420.0
2749,Cat or Bread?,2750,1,2,3169,574820.0
2750,Material Girl,2751,11,22,3167,
2751,OMORI,2752,786,1086,3166,1150690.0
2752,Time Walker: Dark World,2753,107,140,3164,2093910.0
2753,Super Happy Singh,2754,0,0,3158,
2754,App 534960,2755,0,1,3156,
2755,Revenge of the Titans,2756,1,5,3155,93200.0
2756,Blade Symphony,2757,1,3,3155,225600.0
2757,Pixel Puzzles: UndeadZ,2758,1,2,3153,285010.0
2758,Slingshot people,2759,7,26,3153,542340.0
2759,Planetoid,2760,0,2,3153,590870.0
2760,The Long Drive,2761,956,1519,3151,1017180.0
2761,Space Station 14 Playtest,2762,2692,3130,3150,1482520.0
2762,Your Chronicle,2763,1542,1668,3148,1546320.0
2763,The First Spark,2764,0,0,3145,
2764,Kuboom,2765,100,124,3145,513000.0
2765,Power of Love,2766,0,1,3143,368710.0
2766,Cultist Simulator,2767,259,305,3143,718670.0
2767,Bio Prototype,2768,46,58,3143,1498040.0
2768,Stealth Inc 2,2769,0,3,3142,329380.0
2769,FPS Chess,2770,245,543,3142,2021910.0
2770,BIOHAZARD RE:3 Z Version,2771,7,18,3140,1100830.0
2771,Atom Zombie Smasher,2772,2,7,3139,
2772,Streets Of Kamurocho,2773,0,4,3139,1368430.0
2773,Mist Survival,2774,164,246,3136,914620.0
2774,Desolate Wastes: Vendor Chronicles,2775,0,1,3134,563120.0
2775,Downfall - A Slay the Spire Fan Expansion,2776,380,452,3132,1865780.0
2776,Act of Aggression,2777,38,63,3131,318020.0
2777,Project Tarvotan,2778,0,0,3131,388660.0
2778,Super Mega Neo Pug,2779,0,1,3131,469730.0
2779,Other worlds India,2780,0,0,3131,576050.0
2780,Hellphobia,2781,0,0,3130,
2781,東方獣王園 〜 Unfinished Dream of All Living Ghost.,2782,14,26,3129,2400340.0
2782,Resident Evil 0,2783,112,173,3128,339340.0
2783,Flesh Eaters,2784,0,1,3127,383580.0
2784,Legend of Keepers,2785,52,69,3127,978520.0
2785,SUPERFIGHT,2786,0,0,3124,
2786,Fate/EXTELLA LINK,2787,21,29,3118,622220.0
2787,Remember Me,2788,23,37,3117,228300.0
2788,Innocent Girl,2789,4,19,3115,1349030.0
2789,Soldiers Lost Forever (1914-1918),2790,0,1,3114,508630.0
2790,Energy Invasion,2791,0,0,3114,513600.0
2791,"What The Heck, Dude?",2792,0,1,3111,550670.0
2792,Endorlight,2793,1,2,3110,428430.0
2793,Will To Live Online,2794,1334,1512,3108,707010.0
2794,SteamWorld Build,2795,39,83,3108,2134770.0
2795,Drop Hunt,2796,1,5,3107,596870.0
2796,StarDrive,2797,1,9,3106,220660.0
2797,Assassin's Creed Revelations,2798,158,238,3105,201870.0
2798,Little Kite,2799,0,0,3104,610120.0
2799,DYNASTY WARRIORS 9 Empires,2800,49,65,3104,1341200.0
2800,Railway Empire 2,2801,372,593,3104,1644320.0
2801,Incremental Epic Hero 2,2802,1206,1234,3100,1690710.0
2802,Cliff Empire,2803,35,69,3099,809140.0
2803,Blackthorn Arena,2804,23,30,3098,1194930.0
2804,Unepic,2805,19,39,3095,233980.0
2805,Crisis in the Kremlin,2806,11,13,3095,599750.0
2806,This Is the Police,2807,63,95,3093,443810.0
2807,F.E.A.R. 3,2808,35,72,3090,21100.0
2808,Domina,2809,10,23,3089,
2809,The Expendabros,2810,15,32,3088,312990.0
2810,Iron Sea Defenders,2811,1,4,3087,431750.0
2811,Train Sim World® 2,2812,117,160,3086,1282590.0
2812,Hatred,2813,54,84,3085,341940.0
2813,Zombitatos the end of the Pc master race,2814,0,0,3085,
2814,Home Behind,2815,41,68,3083,467960.0
2815,Sandstorm,2816,0,0,3082,548710.0
2816,NARAKA: BLADEPOINT - Test Server,2817,2,4,3080,1402480.0
2817,XERA: Survival,2818,101,112,3079,625340.0
2818,FINAL FANTASY,2819,78,161,3079,1173770.0
2819,ANVIL,2820,2,5,3078,2168710.0
2820,Overcooked! All You Can Eat,2821,462,1069,3077,1243830.0
2821,Shadows Over Loathing,2822,46,96,3077,1939160.0
2822,Cry of Fear,2823,679,1142,3075,223710.0
2823,America's Army: Proving Grounds,2824,84,298,3073,203290.0
2824,Ember Knights,2825,236,382,3073,1135230.0
2825,Absoloot,2826,0,1,3070,
2826,BarnFinders,2827,52,77,3069,991170.0
2827,FINAL FANTASY VIII - REMASTERED,2828,289,443,3068,1026680.0
2828,WARMODE,2829,16,26,3066,391460.0
2829,CRACKHEAD,2830,1,1,3066,554530.0
2830,Wolfenstein: The Old Blood,2831,169,257,3064,
2831,Gang Beasts,2832,318,839,3062,285900.0
2832,Candy Smash VR,2833,1,4,3062,503900.0
2833,Regions Of Ruin,2834,6,17,3062,680360.0
2834,Partisans 1941,2835,89,136,3061,1227530.0
2835,Hard West 2,2836,31,68,3058,1282410.0
2836,ASTRAL TALE-星界神話,2837,887,992,3056,2591210.0
2837,Anomaly 2,2838,1,3,3055,236730.0
2838,Spaceport Hope,2839,0,1,3055,394540.0
2839,A Way Out,2840,1154,1851,3055,1222700.0
2840,DDNet,2841,1464,1931,3054,412220.0
2841,Tracks of Triumph: Industrial Zone,2842,0,1,3053,
2842,Endless Room,2843,0,0,3053,
2843,BoneBone: Rise of the Deathlord,2844,0,0,3049,
2844,R2Beat: 音速觉醒,2845,258,509,3049,1630280.0
2845,The Elder Scrolls V: Skyrim VR,2846,199,433,3048,611670.0
2846,Ravaged Zombie Apocalypse,2847,0,1,3047,96300.0
2847,RX squad,2848,0,0,3044,494120.0
2848,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,2849,8,8,3044,
2849,Depersonalization,2850,86,139,3044,1477070.0
2850,Bullshot,2851,0,1,3043,436530.0
2851,Curious Expedition 2,2852,104,173,3043,1040230.0
2852,妄想破绽,2853,4,6,3043,1108320.0
2853,King Arthur - The Role-playing Wargame,2854,2,7,3042,24400.0
2854,Zula Türkiye,2855,461,720,3041,714210.0
2855,Cosmic Pioneer,2856,0,1,3039,629380.0
2856,Dreaming Sarah,2857,0,5,3038,296870.0
2857,Endless Sky,2858,85,156,3035,404410.0
2858,Warriors of the Nile,2859,2,5,3034,
2859,Pagan: Absent Gods,2860,3,4,3030,992640.0
2860,Factorio Demo,2861,92,148,3028,452280.0
2861,idleBeer,2862,0,0,3027,
2862,Bear and Breakfast,2863,57,112,3027,1136370.0
2863,Legendary Creatures 2,2864,31,53,3026,2233790.0
2864,GooCubelets: The Void,2865,0,1,3025,
2865,What's under your blanket 2 !?,2866,0,1,3022,
2866,Shift,2867,0,1,3021,485730.0
2867,SpellForce III (INACTIVE),2868,0,0,3020,751610.0
2868,HuniePop,2869,108,195,3018,339800.0
2869,GOAT OF DUTY,2870,1,4,3018,555000.0
2870,Arma: Cold War Assault,2871,28,43,3017,65790.0
2871,War Inc. Battlezone,2872,0,0,3014,107900.0
2872,Defender's Quest: Valley of the Forgotten,2873,2,11,3014,218410.0
2873,Grand Theft Auto: Episodes from Liberty City,2874,0,0,3013,12220.0
2874,Catch a Falling Star,2875,0,1,3013,451880.0
2875,Senren＊Banka,2876,1020,1497,3013,1144400.0
2876,Desktop Dungeons,2877,23,38,3012,226620.0
2877,hack_me 2,2878,0,1,3012,602890.0
2878,Mindustry,2879,680,852,3012,1127400.0
2879,Moto Racer 4,2880,0,4,3011,
2880,SpiderHeck,2881,72,154,3011,1329500.0
2881,Quick Slick Deadly,2882,0,0,3010,
2882,Hold your houses,2883,0,2,3009,586790.0
2883,Yury,2884,0,1,3007,321950.0
2884,Gems of War,2885,1572,1619,3007,329110.0
2885,Ancient Guardian,2886,0,0,3007,557580.0
2886,Kandidatos,2887,1,10,3006,1395560.0
2887,Need for Speed: Hot Pursuit,2888,50,85,3005,47870.0
2888,Curse of the Dead Gods,2889,139,155,3004,1123770.0
2889,Strike Force Heroes,2890,41,60,3004,1981820.0
2890,Olav: the story of one boy,2891,0,0,3003,
2891,Marvel Puzzle Quest,2892,450,456,3002,234330.0
2892,Cranium Conundrum,2893,0,0,3002,527790.0
2893,Our Wonderful World,2894,0,1,3002,562600.0
2894,Super Win the Game,2895,1,2,3001,310700.0
2895,Throne Rushers,2896,0,0,3000,
2896,Banana Shooter,2897,1849,2073,3000,1949740.0
2897,Lovely Planet,2898,0,3,2999,298600.0
2898,Narborion Saga,2899,1,5,2999,581340.0
2899,Odysseus Kosmos and his Robot Quest - Episode 1,2900,0,2,2999,769920.0
2900,Russian Horror Story,2901,0,1,2997,
2901,Nihilist Simulator,2902,0,1,2997,576410.0
2902,Zombie Panic! Source,2903,37,73,2996,17500.0
2903,WARRIORS OROCHI 3 Ultimate Definitive Edition,2904,194,299,2996,1879330.0
2904,Dicey Dungeons,2905,114,202,2994,861540.0
2905,Cuisineer,2906,100,120,2994,1963570.0
2906,15 defense,2907,0,0,2991,
2907,BlazBlue Cross Tag Battle,2908,32,62,2990,702890.0
2908,Splitgate: Arena Warfare Beta,2909,0,0,2989,1067170.0
2909,Toram Online,2910,868,1052,2989,1827180.0
2910,Halcyon 6: Starbase Commander (CLASSIC),2911,1,4,2988,371200.0
2911,Final Quest,2912,0,1,2988,512640.0
2912,AION Free-to-Play,2913,34,68,2987,261430.0
2913,Escape Memoirs: Mini Stories,2914,74,199,2987,2098350.0
2914,Recettear: An Item Shop's Tale,2915,20,36,2986,70400.0
2915,Defense Of Greece TD,2916,0,0,2985,537200.0
2916,Command & Conquer™ Red Alert™ 3,2917,823,1186,2984,17480.0
2917,Deserted: The Story of Peter,2918,0,0,2984,
2918,Volleying,2919,1,3,2983,512160.0
2919,Nordic Ashes,2920,296,387,2978,2068280.0
2920,CRYPTARK,2921,7,26,2975,344740.0
2921,Color Syndrome,2922,0,0,2974,
2922,Burgers,2923,0,1,2971,385830.0
2923,Abduction Bit,2924,0,0,2971,550810.0
2924,Sherlock Holmes: The Devil's Daughter,2925,35,64,2968,350640.0
2925,Radioactive Puzzle,2926,0,0,2968,
2926,WtBoy,2927,0,0,2968,
2927,探灵笔記/拾遗记-1v5(Notes of Soul),2928,287,420,2968,991780.0
2928,KRUM - Edge Of Darkness,2929,1,3,2967,420210.0
2929,GOODBYE WORLD Demo,2930,0,0,2967,1992900.0
2930,Villagers and Heroes,2931,34,56,2964,263540.0
2931,Pixel Puzzles 2: Anime,2932,0,4,2960,350810.0
2932,Abandoned Knight,2933,0,1,2959,
2933,Stone Age Wars,2934,0,1,2959,521230.0
2934,Painted Memories,2935,1,2,2953,542930.0
2935,Remaining in a dream,2936,0,0,2952,
2936,Immortal Life,2937,232,322,2952,1201230.0
2937,Super Switch,2938,1,2,2950,521430.0
2938,Forspoken Demo,2939,5,10,2949,2228080.0
2939,Gridberd,2940,0,1,2948,
2940,Fate/EXTELLA,2941,13,22,2946,511680.0
2941,Company of Heroes: Tales of Valor,2942,66,104,2945,20540.0
2942,Clergy Splode,2943,0,1,2942,403900.0
2943,The Last Stand: Aftermath,2944,116,155,2942,1266840.0
2944,Quantum Conundrum,2945,8,16,2941,200010.0
2945,Gun Rocket,2946,0,1,2940,391420.0
2946,Minecraft Dungeons,2947,325,478,2939,1672970.0
2947,ATOM RPG,2948,141,182,2938,552620.0
2948,ANNO:Mutationem,2949,38,40,2938,1368030.0
2949,Disgaea PC,2950,46,78,2937,405900.0
2950,Star Chronicles: Delta Quadrant,2951,0,1,2936,383330.0
2951,Hotel Anatolia,2952,0,0,2934,601010.0
2952,Tap Adventure: Time Travel,2953,3,6,2933,
2953,Star Drifter,2954,0,1,2932,485330.0
2954,Abyss Cave,2955,0,0,2930,348740.0
2955,Sleeping Valley,2956,0,1,2930,538590.0
2956,Idol Manager,2957,87,125,2930,821880.0
2957,We Were Here Together,2958,503,897,2930,865360.0
2958,Darksiders II Deathinitive Edition,2959,169,222,2927,388410.0
2959,Midnight Carnival,2960,0,1,2926,546980.0
2960,Fruit Arranger,2961,0,1,2925,575700.0
2961,Lust Goddess,2962,2590,2924,2924,2808930.0
2962,Rivals of Aether,2963,290,708,2922,383980.0
2963,The Spirit Underneath,2964,0,0,2921,562240.0
2964,Red Death,2965,0,1,2921,591560.0
2965,Spelunky,2966,58,127,2919,239350.0
2966,Time Ramesside (A New Reckoning),2967,0,1,2919,290650.0
2967,ASMR Universe,2968,1,1,2919,448830.0
2968,KARDS - The WWII Card Game,2969,886,1347,2918,544810.0
2969,Fight or Die 2,2970,0,0,2917,
2970,ShapeShifter,2971,0,1,2915,497050.0
2971,The Thaumaturge,2972,268,486,2913,1684350.0
2972,Prime World,2973,0,1,2912,
2973,Sixtieth Kilometer,2974,2,3,2911,448780.0
2974,Angels of Fasaria: Version 2.0,2975,0,0,2910,335900.0
2975,黑色沙漠(失效),2976,0,1,2910,1258320.0
2976,Inferna,2977,14,37,2907,1191330.0
2977,GrottyScape,2978,0,1,2906,
2978,Destruction 48,2979,0,0,2906,
2979,Wizards' Clash,2980,0,0,2905,
2980,Darksiders Warmastered Edition,2981,115,198,2904,462780.0
2981,Deep Space Dash,2982,0,0,2904,493650.0
2982,Death's Life,2983,0,1,2904,502100.0
2983,Test Drive Unlimited 2,2984,15,36,2903,
2984,Expeditions: Viking,2985,35,68,2901,445190.0
2985,Age of History II,2986,1699,2100,2901,603850.0
2986,Russian Life Simulator,2987,11,24,2901,1070330.0
2987,Welcome to ParadiZe,2988,126,217,2900,1519090.0
2988,RIDE 4,2989,341,447,2898,1259980.0
2989,Chronicle: RuneScape Legends,2990,0,0,2896,205890.0
2990,Eternal Card Game,2991,218,234,2894,531640.0
2991,Action Taimanin,2992,1224,1584,2894,1335200.0
2992,The Death | Thần Trùng,2993,4,7,2894,1726400.0
2993,Full Bore,2994,0,1,2892,264060.0
2994,Rhythm Doctor,2995,78,100,2892,774181.0
2995,Book of Hours,2996,303,395,2892,1028310.0
2996,Tequila Zombies 3,2997,1,2,2891,599880.0
2997,Gravewood High,2998,19,72,2891,1239300.0
2998,STEEL RIVALS,2999,0,0,2889,
2999,Super Spring Ninja,3000,1,1,2889,
3000,失落城堡2 Playtest,3001,0,0,2888,2802060.0
3001,Void Bastards,3002,24,50,2886,857980.0
3002,Underwater Space Demo,3003,0,0,2885,2020060.0
3003,Across The Moment,3004,0,1,2884,
3004,Pro Cycling Manager 2020,3005,131,164,2884,1178400.0
3005,Dealer's Life 2,3006,80,120,2884,1343670.0
3006,Indivisible,3007,3,18,2883,421170.0
3007,Rise of the Ancients,3008,0,1,2883,485950.0
3008,Gravity Field,3009,0,4,2883,1425250.0
3009,Frederic: Evil Strikes Back,3010,0,1,2882,301200.0
3010,Call to Arms,3011,337,455,2882,302670.0
3011,Protoshift,3012,0,0,2882,
3012,WARNO,3013,702,1267,2882,1611600.0
3013,Notruf 112 - Die Feuerwehr Simulation 2,3014,98,169,2880,785770.0
3014,METAL SLUG 3,3015,22,35,2879,250180.0
3015,Spider Slingers Demo,3016,0,0,2879,1980640.0
3016,Golf It!,3017,784,1508,2877,571740.0
3017,Dungeon Defenders: Awakened,3018,48,107,2877,1101190.0
3018,Silicone-2,3019,0,1,2876,343690.0
3019,Shovel Knight: Treasure Trove,3020,56,111,2875,250760.0
3020,Merlin adventurer store,3021,0,1,2875,561340.0
3021,Quake,3022,90,146,2874,2310.0
3022,Hand of Fate 2,3023,32,39,2873,456670.0
3023,Samurai Wars,3024,0,0,2873,
3024,Stoire,3025,0,0,2873,
3025,The Renegades of Orion 2.0,3026,0,0,2872,
3026,AdVenture Communist,3027,49,67,2871,462930.0
3027,Campfire: One of Us Is the Killer,3028,0,5,2870,533180.0
3028,Destroy All Humans! 2 - Reprobed,3029,50,120,2870,1266700.0
3029,A Date with Death,3030,128,216,2870,2415010.0
3030,名利游戏,3031,148,225,2870,2758000.0
3031,Revenge of Roger Rouge,3032,0,0,2869,
3032,Kuro survival,3033,0,1,2868,632200.0
3033,Core Keeper Demo,3034,0,0,2868,1831940.0
3034,C9,3035,0,0,2866,212390.0
3035,Maneater,3036,113,153,2861,629820.0
3036,High On Racing,3037,0,0,2856,362610.0
3037,Urizen Shadows of the Cold Deluxe Frosty Edition,3038,0,0,2856,
3038,Quiplash,3039,31,74,2855,351510.0
3039,Dungeons & Dragons Online®,3040,238,491,2854,206480.0
3040,Last Room,3041,0,5,2852,1334010.0
3041,CLASH,3042,0,0,2849,416040.0
3042,Relic Hunters Legend,3043,28,36,2847,633080.0
3043,KovaaK's,3044,1754,1975,2846,824270.0
3044,Agony,3045,6,8,2845,487720.0
3045,AI: THE SOMNIUM FILES - nirvanA Initiative,3046,49,86,2845,1449200.0
3046,Stronghold 3,3047,25,51,2844,47400.0
3047,Defend The Highlands,3048,0,1,2844,374830.0
3048,Titan Quest: Immortal Throne,3049,2,6,2842,4550.0
3049,Wordle 2,3050,0,4,2842,1386730.0
3050,Dungeons: The Eye of Draconus,3051,0,2,2840,303510.0
3051,Hentai Police,3052,7,11,2840,1198730.0
3052,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),3053,0,1,2837,
3053,The Mean Greens - Plastic Warfare,3054,4,10,2836,360940.0
3054,Caliper,3055,0,0,2836,581840.0
3055,West of Loathing,3056,34,79,2835,597220.0
3056,Road Scars: Origins,3057,0,2,2834,346500.0
3057,MontaSayer,3058,0,1,2834,
3058,Tropico 6 - Beta,3059,0,0,2832,
3059,A Little to the Left,3060,419,645,2832,1629520.0
3060,Lost Base Escape,3061,0,1,2829,
3061,After All,3062,0,0,2828,365110.0
3062,Dead or Alive 5 Last Round,3063,41,59,2827,311730.0
3063,There's Poop In My Soup,3064,1,5,2826,449540.0
3064,Akin,3065,1,4,2826,487370.0
3065,The Universim,3066,388,723,2825,352720.0
3066,Zpeciation: Tough Days (TD),3067,0,0,2824,
3067,How to Survive 2,3068,37,59,2823,360170.0
3068,Nova Lands,3069,68,107,2822,1501610.0
3069,Sonic Superstars,3070,33,71,2820,2022670.0
3070,Reverse Collapse: Code Name Bakery Demo,3071,0,0,2820,2252270.0
3071,Metro: Last Light Redux,3072,527,783,2819,287390.0
3072,８番出口,3073,125,191,2819,2653790.0
3073,Greedland,3074,216,303,2818,2218400.0
3074,Permute,3075,0,0,2817,575630.0
3075,Life is Hard,3076,0,2,2816,414080.0
3076,Final Quest II,3077,0,0,2816,540020.0
3077,Darkness Ahead,3078,0,1,2814,547710.0
